Date ;Reg time ;Region id ;Region ;Municipal ;Nick ;Competence ;DL ;Danger level ;Forecast correct
2016-01-03 ;2016-01-03 10:17 ;123 ;Jotunheimen ;VANG ;Leif@ObsKorps ;**** ;0 ;0 Not given ;
2016-01-03 ;2016-01-03 22:09 ;126 ;Hemsedalfjella ;HEMSEDAL ;Jørgen@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-03 ;2016-01-03 12:20 ;108 ;Tromsø ;TROMSØ ;Marianne ;*** ;1 ;1 Low ;Forecast correct
2016-01-03 ;2016-01-03 17:06 ;128 ;Rauland ;VINJE ;svein loftsgarden ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-03 ;2016-01-03 12:58 ;131 ;Svartisen ;RANA ;Gøran@ObsKorps ;*** ;1 ;1 Low ;
2016-01-03 ;2016-01-03 13:10 ;131 ;Svartisen ;MELØY ;AnneMariaLeune@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-03 ;2016-01-03 13:17 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2016-01-03 ;2016-01-03 13:52 ;106 ;Alta ;KVÆNANGEN ;Bjørnulf@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-03 ;2016-01-03 14:28 ;118 ;Romsdal ;RAUMA ;Urpu@Romsdal ;*** ;1 ;1 Low ;Forecast correct
2016-01-03 ;2016-01-03 17:03 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-03 ;2016-01-03 18:34 ;119 ;Sunnmøre ;VOLDA ;Stig Løland@obskorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-03 ;2016-01-03 19:57 ;108 ;Tromsø ;TROMSØ ;Hans-Jørgen@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-04 ;2016-01-04 07:52 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2016-01-04 ;2016-01-04 09:02 ;124 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-04 ;2016-01-04 09:53 ;114 ;Narvik ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2016-01-04 ;2016-01-04 09:54 ;0 ; ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-04 ;2016-01-04 09:54 ;0 ; ;HAMARØY ;JonasD@ObsKorps ;***** ;1 ;1 Low ;
2016-01-04 ;2016-01-04 12:55 ;108 ;Tromsø ;TROMSØ ;Odd-Arne@NVE ;**** ;1 ;1 Low ;Forecast correct
2016-01-04 ;2016-01-04 12:37 ;114 ;Narvik ;NARVIK ;Kaj@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-04 ;2016-01-04 12:51 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-04 ;2016-01-04 13:10 ;125 ;Hallingskarvet ;HOL ;steinar@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-04 ;2016-01-04 13:22 ;109 ;Balsfjord ;TROMSØ ;ToreV@met ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-04 ;2016-01-04 13:41 ;116 ;Lofoten ;VÅGAN ;JonasD@ObsKorps ;***** ;1 ;1 Low ;
2016-01-04 ;2016-01-04 14:43 ;111 ;Lyngsalpan ;LYNGEN ;LyngenDavid@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-04 ;2016-01-04 17:42 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-05 ;2016-01-05 08:55 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2016-01-05 ;2016-01-05 11:49 ;116 ;Lofoten ;VÅGAN ;JonasD@ObsKorps ;***** ;1 ;1 Low ;Forecast correct
2016-01-05 ;2016-01-05 11:45 ;115 ;Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2016-01-05 ;2016-01-05 11:48 ;122 ;Sogn ;LUSTER ;martin@obskorps ;*** ;1 ;1 Low ;
2016-01-05 ;2016-01-05 18:44 ;108 ;Tromsø ;TROMSØ ;Thorleif svendsen ;Unknown ;1 ;1 Low ;Forecast correct
2016-01-05 ;2016-01-05 12:58 ;124 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-05 ;2016-01-05 13:13 ;0 ; ;TOKKE ;jone@SVV ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-05 ;2016-01-05 12:59 ;123 ;Jotunheimen ;LOM ;Albert ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-05 ;2016-01-05 13:56 ;114 ;Narvik ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2016-01-05 ;2016-01-05 14:30 ;117 ;Trollheimen ;SURNADAL ;Eivind@SVV ;**** ;1 ;1 Low ;Forecast correct
2016-01-05 ;2016-01-05 14:16 ;127 ;Røldal ;VINJE ;audun@svv ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-05 ;2016-01-05 15:49 ;118 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;1 ;1 Low ;Forecast correct
2016-01-05 ;2016-01-05 16:07 ;122 ;Sogn ;LUSTER ;Siggen@obskorps ;*** ;1 ;1 Low ;Forecast to high
2016-01-05 ;2016-01-05 17:39 ;130 ;Nordenskioldland ;SVALBARD ;Kjetil_Brattlien ;***** ;0 ;0 Not given ;
2016-01-05 ;2016-01-05 17:44 ;122 ;Sogn ;LUSTER ;Jonas.hansen@live.no ;* ;1 ;1 Low ;Forecast correct
2016-01-05 ;2016-01-05 18:00 ;122 ;Sogn ;LUSTER ;martin@svv_gammel_profil ;*** ;1 ;1 Low ;Forecast to high
2016-01-05 ;2016-01-05 19:31 ;0 ; ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-06 ;2016-01-06 05:45 ;112 ;Bardu ;BARDU ;mortenh@obskorps ;***** ;2 ;2 Moderate ;Forecast correct
2016-01-06 ;2016-01-06 08:20 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2016-01-06 ;2016-01-06 10:55 ;122 ;Sogn ;LUSTER ;Siggen@obskorps ;*** ;1 ;1 Low ;
2016-01-06 ;2016-01-06 11:08 ;124 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2016-01-06 ;2016-01-06 11:20 ;106 ;Alta ;ALTA ;Bjørnulf@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2016-01-06 ;2016-01-06 11:31 ;126 ;Hemsedalfjella ;HEMSEDAL ;Rune@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-06 ;2016-01-06 11:44 ;116 ;Lofoten ;VÅGAN ;OleRoger ;*** ;1 ;1 Low ;
2016-01-06 ;2016-01-06 11:58 ;121 ;Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-06 ;2016-01-06 13:12 ;122 ;Sogn ;SOGNDAL ;Ingrid SVV ;*** ;1 ;1 Low ;
2016-01-06 ;2016-01-06 12:34 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-06 ;2016-01-06 12:59 ;117 ;Trollheimen ;SUNNDAL ;torolav@obskorps ;**** ;1 ;1 Low ;Forecast correct
2016-01-06 ;2016-01-06 14:27 ;119 ;Sunnmøre ;ØRSTA ;Christer@obskorps ;**** ;1 ;1 Low ;Forecast correct
2016-01-06 ;2016-01-06 14:14 ;109 ;Balsfjord ;TROMSØ ;Silje@svv ;*** ;1 ;1 Low ;Forecast correct
2016-01-06 ;2016-01-06 14:10 ;0 ; ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-06 ;2016-01-06 14:12 ;127 ;Røldal ;ODDA ;Nils@obskorps ;*** ;2 ;2 Moderate ;
2016-01-06 ;2016-01-07 00:54 ;111 ;Lyngsalpan ;LYNGEN ;Patrik@ObsKorps ;**** ;1 ;1 Low ;Forecast to high
2016-01-06 ;2016-01-06 19:08 ;0 ; ;FAUSKE ;SindreH@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-06 ;2016-01-06 21:04 ;108 ;Tromsø ;TROMSØ ;MagnusH ;**** ;1 ;1 Low ;Forecast correct
2016-01-07 ;2016-01-07 08:29 ;122 ;Sogn ;LUSTER ;Siggen@obskorps ;*** ;1 ;1 Low ;
2016-01-07 ;2016-01-07 08:30 ;122 ;Sogn ;LUSTER ;Siggen@obskorps ;*** ;1 ;1 Low ;
2016-01-07 ;2016-01-07 08:28 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2016-01-07 ;2016-01-07 09:38 ;124 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2016-01-07 ;2016-01-07 09:38 ;122 ;Sogn ;LUSTER ;martin@obskorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-07 ;2016-01-07 10:01 ;124 ;Voss ;VOSS ;Tor Ivar SVV ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-07 ;2016-01-07 15:45 ;116 ;Lofoten ;VÅGAN ;OleRoger ;*** ;1 ;1 Low ;Forecast correct
2016-01-07 ;2016-01-07 11:29 ;116 ;Lofoten ;VÅGAN ;JonasD@ObsKorps ;***** ;1 ;1 Low ;
2016-01-07 ;2016-01-07 12:21 ;114 ;Narvik ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2016-01-07 ;2016-01-07 12:24 ;112 ;Bardu ;BARDU ;mortenh@obskorps ;***** ;2 ;2 Moderate ;Forecast correct
2016-01-07 ;2016-01-07 12:51 ;122 ;Sogn ;LUSTER ;AnneMariaLeune@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-07 ;2016-01-07 14:44 ;130 ;Nordenskioldland ;SVALBARD ;Kjetil_Brattlien ;***** ;0 ;0 Not given ;
2016-01-07 ;2016-01-07 16:17 ;122 ;Sogn ;LUSTER ;martin@svv_gammel_profil ;*** ;1 ;1 Low ;Forecast correct
2016-01-07 ;2016-01-07 15:21 ;131 ;Svartisen ;BEIARN ;per@SVV ;*** ;1 ;1 Low ;Forecast correct
2016-01-07 ;2016-01-07 15:21 ;123 ;Jotunheimen ;ÅRDAL ;Leif@ObsKorps ;**** ;1 ;1 Low ;Forecast to high
2016-01-07 ;2016-01-07 15:45 ;126 ;Hemsedalfjella ;HEMSEDAL ;knut ;Unknown ;2 ;2 Moderate ;Forecast correct
2016-01-07 ;2016-01-07 15:59 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2016-01-07 ;2016-01-07 16:15 ;122 ;Sogn ;LUSTER ;Siggen@obskorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-07 ;2016-01-07 16:58 ;122 ;Sogn ;LUSTER ;hrb@nve.no ;*** ;1 ;1 Low ;Forecast correct
2016-01-07 ;2016-01-07 17:12 ;122 ;Sogn ;LUSTER ;Martine@SVV ;*** ;1 ;1 Low ;Forecast correct
2016-01-07 ;2016-01-07 19:41 ;122 ;Sogn ;LUSTER ;Jonas.hansen@live.no ;* ;1 ;1 Low ;
2016-01-07 ;2016-01-07 17:45 ;122 ;Sogn ;LUSTER ;hilde@obskorps/svv ;*** ;1 ;1 Low ;
2016-01-07 ;2016-01-07 17:56 ;122 ;Sogn ;LUSTER ;anitaaw@met ;***** ;1 ;1 Low ;Forecast correct
2016-01-08 ;2016-01-08 07:12 ;124 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2016-01-08 ;2016-01-08 07:49 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2016-01-08 ;2016-01-08 08:34 ;118 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;1 ;1 Low ;Forecast correct
2016-01-08 ;2016-01-08 09:06 ;114 ;Narvik ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2016-01-08 ;2016-01-08 09:15 ;122 ;Sogn ;LUSTER ;Siggen@obskorps ;*** ;1 ;1 Low ;
2016-01-08 ;2016-01-08 09:24 ;116 ;Lofoten ;HADSEL ;Ragne@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-08 ;2016-01-08 11:18 ;108 ;Tromsø ;TROMSØ ;HåvardT@nve ;***** ;1 ;1 Low ;Forecast correct
2016-01-08 ;2016-01-08 11:54 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;**** ;2 ;2 Moderate ;
2016-01-08 ;2016-01-08 14:00 ;122 ;Sogn ;SOGNDAL ;Jan Helge@SVV ;*** ;1 ;1 Low ;Forecast correct
2016-01-08 ;2016-01-08 12:18 ;115 ;Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2016-01-08 ;2016-01-08 12:50 ;111 ;Lyngsalpan ;LYNGEN ;Patrik@ObsKorps ;**** ;1 ;1 Low ;Forecast to high
2016-01-08 ;2016-01-08 12:58 ;124 ;Voss ;VIK ;Jens@SVV ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-08 ;2016-01-08 13:09 ;127 ;Røldal ;ODDA ;Nils@obskorps ;*** ;2 ;2 Moderate ;
2016-01-08 ;2016-01-08 15:50 ;128 ;Rauland ;VINJE ;svein loftsgarden ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-08 ;2016-01-08 14:02 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;1 ;1 Low ;Forecast to high
2016-01-08 ;2016-01-08 14:11 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2016-01-08 ;2016-01-08 14:22 ;0 ; ;ODDA ;Njål@SVV ;**** ;1 ;1 Low ;Forecast to high
2016-01-08 ;2016-01-08 14:59 ;113 ;Harstad ; ;Espen@ObsKorps ;**** ;1 ;1 Low ;
2016-01-08 ;2016-01-08 15:24 ;114 ;Narvik ;BALLANGEN ;Kaj@obskorps ;**** ;2 ;2 Moderate ;
2016-01-08 ;2016-01-08 15:27 ;123 ;Jotunheimen ;LOM ;Albert ;**** ;1 ;1 Low ;Forecast correct
2016-01-08 ;2016-01-08 16:08 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2016-01-08 ;2016-01-08 16:38 ;126 ;Hemsedalfjella ;HEMSEDAL ;Jørgen@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-08 ;2016-01-08 17:16 ;114 ;Narvik ;NARVIK ;Marius@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-08 ;2016-01-08 18:48 ;126 ;Hemsedalfjella ;HEMSEDAL ;Rune@obskorps ;**** ;0 ;0 Not given ;
2016-01-08 ;2016-01-08 20:01 ;126 ;Hemsedalfjella ;HEMSEDAL ;knut ;Unknown ;2 ;2 Moderate ;Forecast correct
2016-01-08 ;2016-01-08 22:23 ;108 ;Tromsø ;TROMSØ ;Marianne ;*** ;1 ;1 Low ;Forecast correct
2016-01-09 ;2016-01-09 05:30 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-09 ;2016-01-09 07:44 ;124 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2016-01-09 ;2016-01-09 08:37 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-09 ;2016-01-09 11:09 ;122 ;Sogn ;LEIKANGER ;martin@obskorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-09 ;2016-01-09 16:04 ;117 ;Trollheimen ;SUNNDAL ;torolav@obskorps ;**** ;1 ;1 Low ;Forecast correct
2016-01-09 ;2016-01-09 12:03 ;120 ;Nordfjord ;STRYN ;JanR@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-09 ;2016-01-09 13:17 ;121 ;Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-09 ;2016-01-09 14:21 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2016-01-09 ;2016-01-09 14:56 ;106 ;Alta ;ALTA ;Johannes@obskorps ;*** ;2 ;2 Moderate ;Forecast to high
2016-01-09 ;2016-01-09 16:07 ;126 ;Hemsedalfjella ;HEMSEDAL ;knut ;Unknown ;2 ;2 Moderate ;Forecast correct
2016-01-09 ;2016-01-09 16:33 ;119 ;Sunnmøre ;ØRSTA ;OMH@VOLUNTARY ;**** ;1 ;1 Low ;Forecast correct
2016-01-09 ;2016-01-09 17:35 ;106 ;Alta ;ALTA ;Bjørnulf@ObsKorps ;**** ;0 ;0 Not given ;
2016-01-09 ;2016-01-09 18:26 ;0 ; ;KVALSUND ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-09 ;2016-01-09 20:26 ;128 ;Rauland ;TINN ;Siggen@obskorps ;*** ;0 ;0 Not given ;
2016-01-10 ;2016-01-10 05:34 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-10 ;2016-01-10 07:26 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-10 ;2016-01-10 11:02 ;118 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;1 ;1 Low ;Forecast correct
2016-01-10 ;2016-01-10 11:52 ;111 ;Lyngsalpan ;LYNGEN ;Patrik@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-10 ;2016-01-11 16:17 ;106 ;Alta ;ALTA ;Bjørnulf@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-10 ;2016-01-10 12:06 ;126 ;Hemsedalfjella ;HEMSEDAL ;Rune@obskorps ;**** ;2 ;2 Moderate ;
2016-01-10 ;2016-01-10 12:24 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;**** ;3 ;3 Considerable ;
2016-01-10 ;2016-01-10 12:57 ;108 ;Tromsø ;TROMSØ ;Hans-Jørgen@ObsKorps ;*** ;3 ;3 Considerable ;Forecast correct
2016-01-10 ;2016-01-10 13:24 ;124 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2016-01-10 ;2016-01-10 13:52 ;131 ;Svartisen ;RANA ;Gøran@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-10 ;2016-01-10 13:55 ;131 ;Svartisen ;MELØY ;AnneMariaLeune@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-10 ;2016-01-10 14:00 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2016-01-10 ;2016-01-10 17:15 ;119 ;Sunnmøre ;STRANDA ;Stig Løland@obskorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-11 ;2016-01-11 00:43 ;122 ;Sogn ;LUSTER ;jostein@nve ;***** ;0 ;0 Not given ;Forecast to low
2016-01-11 ;2016-01-11 05:35 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-11 ;2016-01-11 07:18 ;124 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2016-01-11 ;2016-01-11 08:14 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-11 ;2016-01-11 12:39 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;**** ;3 ;3 Considerable ;Forecast correct
2016-01-11 ;2016-01-11 13:11 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;1 ;1 Low ;Forecast to high
2016-01-11 ;2016-01-11 13:29 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2016-01-11 ;2016-01-11 13:27 ;111 ;Lyngsalpan ;LYNGEN ;LyngenDavid@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-11 ;2016-01-11 13:27 ;118 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;1 ;1 Low ;
2016-01-11 ;2016-01-11 13:43 ;122 ;Sogn ;SOGNDAL ;martin@obskorps ;*** ;2 ;2 Moderate ;Forecast to low
2016-01-11 ;2016-01-11 13:44 ;125 ;Hallingskarvet ;ULVIK ;finseronny@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-11 ;2016-01-11 13:56 ;114 ;Narvik ;NARVIK ;Kaj@obskorps ;**** ;2 ;2 Moderate ;
2016-01-11 ;2016-01-11 14:27 ;114 ;Narvik ;NARVIK ;Marius@obskorps ;*** ;2 ;2 Moderate ;
2016-01-11 ;2016-01-11 22:44 ;126 ;Hemsedalfjella ;HEMSEDAL ;Jørgen@obskorps ;**** ;1 ;1 Low ;Forecast to high
2016-01-11 ;2016-01-11 15:22 ;127 ;Røldal ;ODDA ;Nils@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-11 ;2016-01-11 16:13 ;122 ;Sogn ;LUSTER ;jostein@nve ;***** ; ; ;
2016-01-11 ;2016-01-11 20:17 ;124 ;Voss ;AURLAND ;steinar.voss@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-12 ;2016-01-12 05:37 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-12 ;2016-01-12 07:45 ;124 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2016-01-12 ;2016-01-12 08:24 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-12 ;2016-01-12 10:59 ;121 ;Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-12 ;2016-01-12 11:49 ;116 ;Lofoten ;VÅGAN ;OleRoger ;*** ;0 ;0 Not given ;
2016-01-12 ;2016-01-12 15:08 ;128 ;Rauland ;VINJE ;Bård Henning ;Unknown ;2 ;2 Moderate ;Forecast correct
2016-01-12 ;2016-01-12 12:21 ;115 ;Vesterålen ;KVÆFJORD ;Steinar@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2016-01-12 ;2016-01-12 12:46 ;113 ;Harstad ; ;Espen@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2016-01-12 ;2016-01-12 12:52 ;109 ;Balsfjord ;BALSFJORD ;ToreV@met ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-12 ;2016-01-12 12:58 ;125 ;Hallingskarvet ;HOL ;steinar@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-12 ;2016-01-12 13:42 ;107 ;Kåfjord ;KÅFJORD ;Patrik@ObsKorps ;**** ;2 ;2 Moderate ;
2016-01-12 ;2016-01-12 13:51 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2016-01-12 ;2016-01-12 14:16 ;0 ; ;TOKKE ;jone@SVV ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-12 ;2016-01-12 14:52 ;0 ; ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-12 ;2016-01-13 13:42 ;108 ;Tromsø ;TROMSØ ;Ukjent observatør ;Unknown ;2 ;2 Moderate ;Forecast correct
2016-01-12 ;2016-01-12 22:39 ;108 ;Tromsø ;TROMSØ ;Marianne ;*** ;1 ;1 Low ;Forecast to high
2016-01-13 ;2016-01-13 05:38 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-13 ;2016-01-13 07:18 ;124 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2016-01-13 ;2016-01-13 08:53 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-13 ;2016-01-13 10:19 ;0 ; ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-13 ;2016-01-13 10:19 ;0 ; ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-13 ;2016-01-13 10:21 ;0 ; ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-13 ;2016-01-13 11:01 ;122 ;Sogn ;LUSTER ;martin@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-13 ;2016-01-13 22:41 ;116 ;Lofoten ;VÅGAN ;Helen@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-13 ;2016-01-13 12:15 ;121 ;Fjordane ;BALESTRAND ;Ingrid SVV ;*** ;1 ;1 Low ;Forecast correct
2016-01-13 ;2016-01-13 12:26 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;**** ;2 ;2 Moderate ;Forecast to high
2016-01-13 ;2016-01-13 12:37 ;122 ;Sogn ;LUSTER ;martin@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-13 ;2016-01-13 12:54 ;118 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;1 ;1 Low ;Forecast correct
2016-01-13 ;2016-01-13 13:04 ;120 ;Nordfjord ;STRYN ;Vidar@obskorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-13 ;2016-01-13 13:17 ;106 ;Alta ;ALTA ;Bjørnulf@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-13 ;2016-01-13 13:39 ;131 ;Svartisen ;MELØY ;AnneMariaLeune@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-13 ;2016-01-13 14:01 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2016-01-13 ;2016-01-13 17:17 ;128 ;Rauland ;SELJORD ;Siggen@obskorps ;*** ;0 ;0 Not given ;
2016-01-13 ;2016-01-13 19:24 ;0 ; ;FAUSKE ;SindreH@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-14 ;2016-01-14 05:30 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-14 ;2016-01-14 08:00 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-14 ;2016-01-14 09:47 ;124 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2016-01-14 ;2016-01-14 12:00 ;120 ;Nordfjord ;STRYN ;Ukjent observatør ;Unknown ;1 ;1 Low ;Forecast correct
2016-01-14 ;2016-01-14 11:50 ;108 ;Tromsø ;TROMSØ ;Snømann ;Unknown ;2 ;2 Moderate ;
2016-01-14 ;2016-01-14 12:14 ;126 ;Hemsedalfjella ;HEMSEDAL ;Jørgen@obskorps ;**** ;1 ;1 Low ;Forecast to high
2016-01-14 ;2016-01-15 13:20 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2016-01-14 ;2016-01-14 12:46 ;123 ;Jotunheimen ;VANG ;Leif@ObsKorps ;**** ;1 ;1 Low ;Forecast to high
2016-01-14 ;2016-01-14 15:24 ;111 ;Lyngsalpan ;LYNGEN ;Patrik@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-14 ;2016-01-14 13:05 ;108 ;Tromsø ;TROMSØ ;martin@svv_gammel_profil ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-14 ;2016-01-14 13:39 ;124 ;Voss ;VOSS ;Njål@SVV ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-14 ;2016-01-14 14:09 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2016-01-14 ;2016-01-14 20:27 ;119 ;Sunnmøre ;ØRSTA ;Stig Løland@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-14 ;2016-01-14 16:09 ;112 ;Bardu ;BARDU ;mortenh@obskorps ;***** ;2 ;2 Moderate ;Forecast correct
